label,LstartingStim,RstartingStim,LvisualStim,RvisualStim,audioCue,visualCue,probe_loc,thisN,thisTrialN,thisRepN,staircase.thisTrialN,staircase.stepSize,staircase.intensity,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,piloting,stim offset,continue_resp.keys,continue_resp.rt,continue_resp.duration,fixation.started,fixation.stopped,greenContrast,redContrast,adjusted_contrast.started,adjusted_contrast.stopped,staircase_response.started,staircase_response.stopped,stair_response,probe_response,staircase.response,prevTrial,isRed,isReversal,cumReversal,contrastArray,contrastAverage,start_trial.started,start_trial.stopped,cue.started,cue.stopped,probe.started,probe.stopped,probe_response.started,probe_response.stopped,subjective_response.started,subjective_response.stopped,subj_response,RedContrast,GreenContrast,vividness_response.started,vividness_response.stopped,vivid_response,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
GR_Incongruent_RedCue_GreenProbe_Top,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborDisappearTop.png,RedGaborBoth.png,Red.mp3,red,top,90,10,1,,,,1,10,90,36,1426.1065632079844,,,,,,,,,,,,,,,,top,,,,,,,,1426.0926751249935,1426.740463916969,1426.740634249989,1431.9901067499886,1431.9965392500162,1433.2398704579682,1433.2416700419853,1434.6570749579696,1434.6588393329876,1435.4574253750034,mostlygreen,FinalRedContrast,FinalGreenContrast,1435.4585007500136,1436.157606499968,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Congruent_RedCue_RedProbe_Top,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborBoth.png,RedGaborDisappearTop.png,Red.mp3,red,top,91,11,1,,,,1,11,91,40,1436.1732622080017,,,,,,,,,,,,,,,,top,,,,,,,,1436.1576996669755,1436.6069639999769,1436.6071269169915,1441.8567641249974,1441.8631172080059,1443.1068177499692,1443.1079136669869,1444.1572402919992,1444.1586413329933,1445.8409675830044,mostlyred,FinalRedContrast,FinalGreenContrast,1445.8421399999643,1446.4409173749737,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Congruent_GreenCue_GreenProbe_Bottom,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborDisappearBottom.png,RedGaborBoth.png,Green.mp3,green,bottom,92,12,1,,,,1,12,92,27,1446.4566200830159,,,,,,,,,,,,,,,,bottom,,,,,,,,1446.442906833021,1446.9237640419742,1446.9239285420044,1452.1734608749975,1452.1799067499815,1453.4234497079742,1453.4248946249718,1455.1905486669857,1455.1920133329695,1456.391150416981,mostlygreen,FinalRedContrast,FinalGreenContrast,1456.3916941669886,1457.874289624975,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Congruent_RedCue_RedProbe_Bottom,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborBoth.png,RedGaborDisappearBottom.png,Red.mp3,red,bottom,93,13,1,,,,1,13,93,17,1457.8900067500072,,,,,,,,,,,,,,,,bottom,,,,,,,,1457.8759555830038,1458.2737531670136,1458.273919374973,1463.5234878329793,1463.5316762080183,1464.773412999988,1464.7750558329863,1466.123904832988,1466.1249809999717,1467.840951457969,evensplit,FinalRedContrast,FinalGreenContrast,1467.8422052920214,1468.8576169579756,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Incongruent_GreenCue_RedProbe_Top,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborBoth.png,RedGaborDisappearTop.png,Green.mp3,green,top,94,14,1,,,,1,14,94,30,1468.8733876249753,,,,,,,,,,,,,,,,top,,,,,,,,1468.8594973330037,1469.3236818329897,1469.323843249993,1474.573554374976,1474.581162083021,1475.823586167011,1475.8251860829769,1479.6573006249964,1479.6588407920208,1481.0576367920148,mostlyred,FinalRedContrast,FinalGreenContrast,1481.0586186670116,1481.8077611670014,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Incongruent_RedCue_GreenProbe_Top,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborDisappearTop.png,RedGaborBoth.png,Red.mp3,red,top,95,15,1,,,,1,15,95,28,1481.8234584999736,,,,,,,,,,,,,,,,top,,,,,,,,1481.8093685000204,1482.3405810419936,1482.3407440829906,1487.5902232080116,1487.597929749987,1488.8402147919987,1488.8418092919746,1490.1239955829806,1490.1256918750005,1491.5247687919764,mostlyred,FinalRedContrast,FinalGreenContrast,1491.5254387080204,1492.2410424579866,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Incongruent_RedCue_GreenProbe_Bottom,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborDisappearBottom.png,RedGaborBoth.png,Red.mp3,red,bottom,96,16,1,,,,1,16,96,61,1492.2568073750008,,,,,,,,,,,,,,,,bottom,,,,,,,,1492.2411392920185,1492.690473499999,1492.6906378329732,1497.9401748329983,1497.9478415829944,1499.1901490419987,1499.191808042,1500.590656083019,1500.5921350829885,1501.3076426669722,allgreen,FinalRedContrast,FinalGreenContrast,1501.308644499979,1502.2577288330067,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Incongruent_GreenCue_RedProbe_Top,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborBoth.png,RedGaborDisappearTop.png,Green.mp3,green,top,97,17,1,,,,1,17,97,38,1502.2735920830164,,,,,,,,,,,,,,,,top,,,,,,,,1502.259731166996,1502.6571347920108,1502.6573024580139,1507.9070462919772,1507.9145923330216,1509.15701562498,1509.1585681670113,1510.0742850829847,1510.0755960419774,1511.0078676249832,mostlyred,FinalRedContrast,FinalGreenContrast,1511.0089727080194,1511.607935292006,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Congruent_GreenCue_GreenProbe_Top,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborDisappearTop.png,RedGaborBoth.png,Green.mp3,green,top,98,18,1,,,,1,18,98,18,1511.6236171670025,,,,,,,,,,,,,,,,top,,,,,,,,1511.6080314579885,1512.0407085829647,1512.0408736249665,1517.2903703330085,1517.2979648750043,1518.5403791249846,1518.542018499982,1522.174186624994,1522.175143166969,1523.357875082991,mostlygreen,FinalRedContrast,FinalGreenContrast,1523.3588983750087,1524.0078275419655,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
RR_non_riv_catch_GreenCue_RedProbe_Top,Blank.png,RedGaborBoth.png,Blank.png,RedGaborDisappearTop.png,Green.mp3,green,top,99,19,1,,,,1,19,99,74,1524.0236400829745,,,,,,,,,,,,,,,,top,,,,,,,,1524.007924332982,1524.5740039579687,1524.5741722499952,1529.8237277920125,1529.830049125012,1531.0736236249795,1531.0749809999834,1531.924089166976,1531.9251191249932,1532.9745114580146,allred,FinalRedContrast,FinalGreenContrast,1532.9756445420207,1534.1245100420201,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Congruent_RedCue_RedProbe_Top,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborBoth.png,RedGaborDisappearTop.png,Red.mp3,red,top,100,20,1,,,,1,20,100,8,1534.1402115420206,,,,,,,,,,,,,,,,top,,,,,,,,1534.126083458017,1665.474762458005,1665.474957917002,1670.7243590420112,1670.7342110419995,1671.9743872919935,1671.975992541993,1674.741446250002,1674.7421829999657,1675.7251909169718,mostlygreen,FinalRedContrast,FinalGreenContrast,1675.7262628750177,1677.9752488330123,3,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Incongruent_RedCue_GreenProbe_Top,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborDisappearTop.png,RedGaborBoth.png,Red.mp3,red,top,101,21,1,,,,1,21,101,4,1677.9909943749662,,,,,,,,,,,,,,,,top,,,,,,,,1677.975428832986,1679.024633666966,1679.0247987500043,1684.2743972499738,1684.2822784169693,1685.5244152499945,1685.525839000009,1687.4081029999652,1687.409679125005,1688.8918652079883,mostlyred,FinalRedContrast,FinalGreenContrast,1688.892425249971,1690.5917927079718,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Congruent_RedCue_RedProbe_Bottom,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborBoth.png,RedGaborDisappearBottom.png,Red.mp3,red,bottom,102,22,1,,,,1,22,102,9,1690.6076487500104,,,,,,,,,,,,,,,,bottom,,,,,,,,1690.5918877499644,1691.0579157500179,1691.058082167001,1696.307716167008,1696.3154309999663,1697.5576548749814,1697.5594210830168,1699.624721958011,1699.6261735829758,1700.7918268750072,mostlyred,FinalRedContrast,FinalGreenContrast,1700.792510374973,1701.841915416997,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
RR_non_riv_catch_GreenCue_RedProbe_Bottom,Blank.png,RedGaborBoth.png,Blank.png,RedGaborDisappearBottom.png,Green.mp3,green,bottom,103,23,1,,,,1,23,103,75,1701.8577351669664,,,,,,,,,,,,,,,,bottom,,,,,,,,1701.8439887919812,1702.1748420830118,1702.1750057919999,1707.4244704169687,1707.4307301670196,1708.6745907079894,1708.6765891669784,1709.5581863329862,1709.5594018750126,1711.3586949579767,allred,FinalRedContrast,FinalGreenContrast,1711.3590122919995,1714.0919341249974,3,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Congruent_RedCue_RedProbe_Bottom,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborBoth.png,RedGaborDisappearBottom.png,Red.mp3,red,bottom,104,24,1,,,,1,24,104,33,1714.1077485000133,,,,,,,,,,,,,,,,bottom,,,,,,,,1714.0935843329644,1714.4917890420184,1714.4919728749665,1719.7410420000087,1719.747327250021,1720.9911560830078,1720.992422166979,1721.8748989999876,1721.8765116250142,1723.291936583002,mostlyred,FinalRedContrast,FinalGreenContrast,1723.2930338329752,1724.9089831250021,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Incongruent_GreenCue_RedProbe_Top,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborBoth.png,RedGaborDisappearTop.png,Green.mp3,green,top,105,25,1,,,,1,25,105,14,1724.9243343329872,,,,,,,,,,,,,,,,top,,,,,,,,1724.9107587499893,1726.558125999989,1726.5582898749853,1731.8078337499755,1731.8144449579995,1733.0577998749795,1733.0591587499948,1734.0250330829876,1734.0263664170052,1735.3755056670052,mostlyred,FinalRedContrast,FinalGreenContrast,1735.376146042021,1736.3920822920045,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Incongruent_GreenCue_RedProbe_Bottom,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborBoth.png,RedGaborDisappearBottom.png,Green.mp3,green,bottom,106,26,1,,,,1,26,106,23,1736.407820458,,,,,,,,,,,,,,,,bottom,,,,,,,,1736.392180541996,1736.7748823749716,1736.7750477080117,1742.0246120420052,1742.0309750830056,1743.2746102079982,1743.275889749988,1745.6083075829665,1745.6097997499746,1746.54210612498,mostlyred,FinalRedContrast,FinalGreenContrast,1746.5432514169952,1747.4754662920022,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Incongruent_RedCue_GreenProbe_Bottom,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborDisappearBottom.png,RedGaborBoth.png,Red.mp3,red,bottom,107,27,1,,,,1,27,107,29,1747.4911175419693,,,,,,,,,,,,,,,,bottom,,,,,,,,1747.4771062079817,1747.9415935419966,1747.9417614169652,1753.1911655419972,1753.1985131250112,1754.441314333002,1754.4425917919725,1755.4250310829957,1755.4265851670061,1758.2587087079883,mostlygreen,FinalRedContrast,FinalGreenContrast,1758.2596236249665,1759.3087506250013,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Incongruent_GreenCue_RedProbe_Bottom,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborBoth.png,RedGaborDisappearBottom.png,Green.mp3,green,bottom,108,28,1,,,,1,28,108,47,1759.3245241249679,,,,,,,,,,,,,,,,bottom,,,,,,,,1759.3106120419689,1759.7747937499662,1759.7749572499888,1765.0246238749824,1765.0310259580147,1766.2747645829804,1766.2764118330088,1768.1251985419658,1768.1262626249809,1768.9922973749926,evensplit,FinalRedContrast,FinalGreenContrast,1768.9932472080109,1770.308971541992,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Incongruent_GreenCue_RedProbe_Bottom,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborBoth.png,RedGaborDisappearBottom.png,Green.mp3,green,bottom,109,29,1,,,,1,29,109,7,1770.3246565830195,,,,,,,,,,,,,,,,bottom,,,,,,,,1770.3090686670039,1770.7583632500027,1770.7585252919816,1776.008059167012,1776.0144149999833,1777.2580069170217,1777.2596748329815,1778.2250627499889,1778.2265720830183,1779.5421997079975,evensplit,FinalRedContrast,FinalGreenContrast,1779.5432824579766,1780.4254915830097,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Congruent_GreenCue_GreenProbe_Top,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborDisappearTop.png,RedGaborBoth.png,Green.mp3,green,top,110,30,1,,,,1,30,110,2,1780.4413178749965,,,,,,,,,,,,,,,,top,,,,,,,,1780.4255870829802,1780.6919892079895,1780.6921896249987,1785.9413807920064,1785.9490649999934,1787.1914074579836,1787.1933769169846,1788.1418548329966,1788.1428193749744,1789.6255662500043,mostlygreen,FinalRedContrast,FinalGreenContrast,1789.626693875005,1791.0421678749844,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Incongruent_GreenCue_RedProbe_Top,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborBoth.png,RedGaborDisappearTop.png,Green.mp3,green,top,111,31,1,,,,1,31,111,70,1791.0579913749825,,,,,,,,,,,,,,,,top,,,,,,,,1791.0422629999812,1791.8083911249996,1791.8085537499865,1797.0580496250186,1797.0644180420204,1798.308205917012,1798.3098961670185,1799.3587986669736,1799.3601034170133,1803.2923737919773,evensplit,FinalRedContrast,FinalGreenContrast,1803.2929438329884,1804.7091181249707,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Incongruent_RedCue_GreenProbe_Top,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborDisappearTop.png,RedGaborBoth.png,Red.mp3,red,top,112,32,1,,,,1,32,112,52,1804.724795874965,,,,,,,,,,,,,,,,top,,,,,,,,1804.710696916969,1806.0251710420125,1806.0253378750058,1811.2748697919887,1811.2813572919695,1812.5248437499977,1812.5262864580145,1813.2920365830068,1813.2927809170214,1814.4089554169914,mostlygreen,FinalRedContrast,FinalGreenContrast,1814.410222208011,1815.492698957969,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Incongruent_RedCue_GreenProbe_Top,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborDisappearTop.png,RedGaborBoth.png,Red.mp3,red,top,113,33,1,,,,1,33,113,20,1815.5081424170057,,,,,,,,,,,,,,,,top,,,,,,,,1815.4928022079985,1823.0755642500008,1823.075769292016,1828.32484854199,1828.3312473749975,1829.574940499966,1829.57668620802,1830.642114666989,1830.6435173749924,1831.2091331669944,mostlyred,FinalRedContrast,FinalGreenContrast,1831.2102505830117,1832.542459958,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Incongruent_RedCue_GreenProbe_Bottom,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborDisappearBottom.png,RedGaborBoth.png,Red.mp3,red,bottom,114,34,1,,,,1,34,114,45,1832.5581570420181,,,,,,,,,,,,,,,,top,,,,,,,,1832.5425650830148,1832.991894042003,1832.992058541975,1838.2416632079985,1838.2480438330094,1839.4916778329643,1839.4933494169964,1848.2254088330083,1848.2270236249897,1850.042432874965,mostlyred,FinalRedContrast,FinalGreenContrast,1850.0435229580035,1853.959137458005,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Congruent_GreenCue_GreenProbe_Top,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborDisappearTop.png,RedGaborBoth.png,Green.mp3,green,top,115,35,1,,,,1,35,115,10,1853.9748897500103,,,,,,,,,,,,,,,,top,,,,,,,,1853.9611307079904,1870.8754103750107,1870.8755778750055,1876.1251439579646,1876.1316109169857,1877.3751819580211,1877.3768014169764,1878.6921618750202,1878.693841499975,1880.9759943329846,allgreen,FinalRedContrast,FinalGreenContrast,1880.9771760419826,1883.4926176249865,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Congruent_RedCue_RedProbe_Top,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborBoth.png,RedGaborDisappearTop.png,Red.mp3,red,top,116,36,1,,,,1,36,116,24,1883.5085088749765,,,,,,,,,,,,,,,,bottom,,,,,,,,1883.4942811669898,1884.5587349999696,1884.5589010830154,1889.8084544169833,1889.8148892919999,1891.0584811249864,1891.0603255829774,1895.9089648330119,1895.9103298750124,1898.7594195419806,allgreen,FinalRedContrast,FinalGreenContrast,1898.7601877499837,1901.1927328329766,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Congruent_GreenCue_GreenProbe_Top,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborDisappearTop.png,RedGaborBoth.png,Green.mp3,green,top,117,37,1,,,,1,37,117,26,1901.2085067079752,,,,,,,,,,,,,,,,top,,,,,,,,1901.1946129580028,1906.9589328329894,1906.959095041966,1912.2085034999764,1912.2149617919931,1913.4586101669702,1913.4600010829745,1914.6590160829946,1914.6605814169743,1917.4927098749904,mostlyred,FinalRedContrast,FinalGreenContrast,1917.4937459999928,1919.2094495000201,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Incongruent_RedCue_GreenProbe_Bottom,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborDisappearBottom.png,RedGaborBoth.png,Red.mp3,red,bottom,118,38,1,,,,1,38,118,37,1919.2251629999955,,,,,,,,,,,,,,,,bottom,,,,,,,,1919.2111611670116,1919.8255342919729,1919.825697458,1925.0751954999869,1925.083601708,1926.3252605000162,1926.326799708011,1929.39239408297,1929.394072874973,1931.5261752079823,evensplit,FinalRedContrast,FinalGreenContrast,1931.5267244579736,1940.8765789580066,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Congruent_GreenCue_GreenProbe_Bottom,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborDisappearBottom.png,RedGaborBoth.png,Green.mp3,green,bottom,119,39,1,,,,1,39,119,19,1940.8918961670133,,,,,,,,,,,,,,,,bottom,,,,,,,,1940.878338999988,1941.1756900000037,1941.1758528329665,1946.4253680420225,1946.4337674999842,1947.6754267080105,1947.6771754999645,1948.859507541987,1948.8603752920171,1949.8594618749921,mostlygreen,FinalRedContrast,FinalGreenContrast,1949.8607795420103,1950.6761504579918,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Congruent_RedCue_RedProbe_Bottom,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborBoth.png,RedGaborDisappearBottom.png,Red.mp3,red,bottom,120,40,1,,,,1,40,120,57,1950.691980833013,,,,,,,,,,,,,,,,bottom,,,,,,,,1950.6778927500127,1951.1590641249786,1951.1592338329647,1956.4087183749652,1956.4162190419738,1957.6586215000134,1957.660652999999,1958.9090572500136,1958.9105419169646,1960.892934500007,mostlygreen,FinalRedContrast,FinalGreenContrast,1960.8935091249878,1962.7596425419906,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Congruent_GreenCue_GreenProbe_Top,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborDisappearTop.png,RedGaborBoth.png,Green.mp3,green,top,121,41,1,,,,1,41,121,50,1962.7754712919705,,,,,,,,,,,,,,,,top,,,,,,,,1962.7614674579818,1963.692451082985,1963.692614791973,1968.942217541975,1968.9491903749877,1970.1920737919863,1970.1936550419778,1970.7925562079763,1970.794019999972,1972.4601038330002,mostlygreen,FinalRedContrast,FinalGreenContrast,1972.4604326249682,1974.0601273329812,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Incongruent_GreenCue_RedProbe_Bottom,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborBoth.png,RedGaborDisappearBottom.png,Green.mp3,green,bottom,122,42,1,,,,1,42,122,15,1974.0754918329767,,,,,,,,,,,,,,,,bottom,,,,,,,,1974.0602344999788,1974.4257821249776,1974.4259450419922,1979.6756437919685,1979.6819248329848,1980.9255454170052,1980.926845583017,1982.0592421250185,1982.0608821670176,1983.8930281249923,evensplit,FinalRedContrast,FinalGreenContrast,1983.8934886250063,1985.2930431250134,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
RR_non_riv_catch_RedCue_RedProbe_Top,Blank.png,RedGaborBoth.png,Blank.png,RedGaborDisappearTop.png,Red.mp3,red,top,123,43,1,,,,1,43,123,72,1985.3088304579724,,,,,,,,,,,,,,,,top,,,,,,,,1985.294677332975,1985.9257874999894,1985.9259498330066,1991.1755956250126,1991.182120957994,1992.425536499999,1992.4271470829844,1993.0759659169707,1993.0776564169792,1994.3931799579877,allred,FinalRedContrast,FinalGreenContrast,1994.3937569999835,1995.9598209579708,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Congruent_GreenCue_GreenProbe_Bottom,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborDisappearBottom.png,RedGaborBoth.png,Green.mp3,green,bottom,124,44,1,,,,1,44,124,3,1995.975549167022,,,,,,,,,,,,,,,,bottom,,,,,,,,1995.96182425,1996.4592577079893,1996.4594247500063,2001.7089416249655,2001.716483416967,2002.958892167022,2002.9607840420213,2003.575968582998,2003.5774775000173,2006.44319970801,mostlygreen,FinalRedContrast,FinalGreenContrast,2006.4440100420034,2008.0768520419952,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
RR_non_riv_catch_RedCue_RedProbe_Bottom,Blank.png,RedGaborBoth.png,Blank.png,RedGaborDisappearBottom.png,Red.mp3,red,bottom,125,45,1,,,,1,45,125,73,2008.0921711669653,,,,,,,,,,,,,,,,bottom,,,,,,,,2008.0785362920142,2008.4426142079756,2008.4427804169827,2013.692360666988,2013.6977027499815,2014.9424235000042,2014.9439879169804,2016.4927666669828,2016.4935865419684,2017.7597640000167,allred,FinalRedContrast,FinalGreenContrast,2017.7609616669943,2018.909817708016,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Congruent_RedCue_RedProbe_Bottom,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborBoth.png,RedGaborDisappearBottom.png,Red.mp3,red,bottom,126,46,1,,,,1,46,126,41,2018.9255838749814,,,,,,,,,,,,,,,,bottom,,,,,,,,2018.9099134579883,2019.2091981669655,2019.2093623330002,2024.4590252079652,2024.4653464580188,2025.7090041670017,2025.7108646669658,2027.9762182079721,2027.9777993329917,2029.1599347500014,evensplit,FinalRedContrast,FinalGreenContrast,2029.1607796669705,2029.8099482919788,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Incongruent_RedCue_GreenProbe_Top,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborDisappearTop.png,RedGaborBoth.png,Red.mp3,red,top,127,47,1,,,,1,47,127,68,2029.8257245830027,,,,,,,,,,,,,,,,top,,,,,,,,2029.8100801249966,2030.1427013750072,2030.1428659579833,2035.3924970420194,2035.3989047500072,2036.6425353749655,2036.644078249985,2038.7928440420073,2038.793938332994,2039.726538292016,mostlyred,FinalRedContrast,FinalGreenContrast,2039.7277235420188,2041.9932934169774,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Incongruent_RedCue_GreenProbe_Bottom,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborDisappearBottom.png,RedGaborBoth.png,Red.mp3,red,bottom,128,48,1,,,,1,48,128,5,2042.0090403329814,,,,,,,,,,,,,,,,bottom,,,,,,,,2041.9933910419932,2042.409388332977,2042.4095539579866,2047.659077999997,2047.665468125022,2048.9092197499704,2048.910650166974,2049.7928627919755,2049.7943866669666,2051.6264940829715,mostlygreen,FinalRedContrast,FinalGreenContrast,2051.6275954169687,2053.009905166982,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Congruent_RedCue_RedProbe_Top,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborBoth.png,RedGaborDisappearTop.png,Red.mp3,red,top,129,49,1,,,,1,49,129,64,2053.0256659580045,,,,,,,,,,,,,,,,top,,,,,,,,2053.010000957991,2053.426064624975,2053.4262324169977,2058.6759537920007,2058.682307375013,2059.926011041971,2059.9272986669675,2061.7929538330063,2061.794546707999,2065.193434750021,mostlyred,FinalRedContrast,FinalGreenContrast,2065.194527500018,2067.0100399999646,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
GR_Incongruent_GreenCue_RedProbe_Top,GreenGaborBoth.png,RedGaborBoth.png,GreenGaborBoth.png,RedGaborDisappearTop.png,Green.mp3,green,top,130,50,1,,,,1,50,130,22,2067.025841374998,,,,,,,,,,,,,,,,top,,,,,,,,2067.0119208749966,2071.559545832977,2071.55971279199,2076.8093441249803,2076.8159763750155,2078.0592325829784,2078.061101124971,2079.709677041974,2079.7103967079893,2081.9101262079785,mostlyred,FinalRedContrast,FinalGreenContrast,2081.910745333007,2083.4100164999836,4,051926gm,001,2026-05-19_12h15.54.880,priming,,2026.1.3,60.005910571312505,2026-05-19 12h15.55.199398 -0700,
