label,visualCue,probe_loc,probe_response,subj_response,vivid_response,participant,source_file,trial_type,probe_color,correct,mostlys_equal_all,mostlys_equal_mixed,VVIQ2,VVIQ
GR_Congruent_RedCue_RedProbe_Bottom,red,bottom,bottom,mostlygreen,1,052026gb,052026gb_priming_2026-05-20_10h16.13.104.csv,congruent,red,1,RG,RM,130,71
GR_Incongruent_RedCue_GreenProbe_Top,red,top,top,mostlygreen,1,052026gb,052026gb_priming_2026-05-20_10h16.13.104.csv,incongruent,green,1,RG,RM,130,71
GR_Incongruent_RedCue_GreenProbe_Bottom,red,bottom,bottom,evensplit,1,052026gb,052026gb_priming_2026-05-20_10h16.13.104.csv,incongruent,green,1,RM,RM,130,71
GR_Incongruent_RedCue_GreenProbe_Top,red,top,top,mostlyred,1,052026gb,052026gb_priming_2026-05-20_10h16.13.104.csv,incongruent,green,1,RR,RM,130,71
RR_non_riv_catch_GreenCue_RedProbe_Top,green,top,top,allred,1,052026gb,052026gb_priming_2026-05-20_10h16.13.104.csv,control,red,1,GR,GR,130,71
GR_Incongruent_RedCue_GreenProbe_Bottom,red,bottom,bottom,mostlygreen,1,052026gb,052026gb_priming_2026-05-20_10h16.13.104.csv,incongruent,green,1,RG,RM,130,71
GR_Congruent_GreenCue_GreenProbe_Top,green,top,top,mostlygreen,1,052026gb,052026gb_priming_2026-05-20_10h16.13.104.csv,congruent,green,1,GG,GM,130,71
RR_non_riv_catch_GreenCue_RedProbe_Bottom,green,bottom,bottom,allred,1,052026gb,052026gb_priming_2026-05-20_10h16.13.104.csv,control,red,1,GR,GR,130,71
GR_Incongruent_GreenCue_RedProbe_Bottom,green,bottom,bottom,mostlyred,1,052026gb,052026gb_priming_2026-05-20_10h16.13.104.csv,incongruent,red,1,GR,GM,130,71
GR_Congruent_GreenCue_GreenProbe_Bottom,green,bottom,bottom,mostlygreen,1,052026gb,052026gb_priming_2026-05-20_10h16.13.104.csv,congruent,green,1,GG,GM,130,71
GR_Congruent_RedCue_RedProbe_Bottom,red,bottom,bottom,mostlygreen,1,052026gb,052026gb_priming_2026-05-20_10h16.13.104.csv,congruent,red,1,RG,RM,130,71
RR_non_riv_catch_RedCue_RedProbe_Bottom,red,bottom,bottom,allred,1,052026gb,052026gb_priming_2026-05-20_10h16.13.104.csv,control,red,1,RR,RR,130,71
GR_Incongruent_RedCue_GreenProbe_Top,red,top,top,mostlyred,1,052026gb,052026gb_priming_2026-05-20_10h16.13.104.csv,incongruent,green,1,RR,RM,130,71
GR_Congruent_GreenCue_GreenProbe_Bottom,green,bottom,bottom,mostlyred,1,052026gb,052026gb_priming_2026-05-20_10h16.13.104.csv,congruent,green,1,GR,GM,130,71
GR_Incongruent_RedCue_GreenProbe_Top,red,top,top,evensplit,1,052026gb,052026gb_priming_2026-05-20_10h16.13.104.csv,incongruent,green,1,RM,RM,130,71
GR_Incongruent_GreenCue_RedProbe_Bottom,green,bottom,bottom,mostlygreen,1,052026gb,052026gb_priming_2026-05-20_10h16.13.104.csv,incongruent,red,1,GG,GM,130,71
GR_Congruent_GreenCue_GreenProbe_Top,green,top,top,evensplit,1,052026gb,052026gb_priming_2026-05-20_10h16.13.104.csv,congruent,green,1,GM,GM,130,71
GR_Congruent_GreenCue_GreenProbe_Bottom,green,bottom,bottom,evensplit,2,052026gb,052026gb_priming_2026-05-20_10h16.13.104.csv,congruent,green,1,GM,GM,130,71
GR_Incongruent_GreenCue_RedProbe_Bottom,green,bottom,bottom,evensplit,1,052026gb,052026gb_priming_2026-05-20_10h16.13.104.csv,incongruent,red,1,GM,GM,130,71
GR_Congruent_GreenCue_GreenProbe_Bottom,green,bottom,bottom,evensplit,1,052026gb,052026gb_priming_2026-05-20_10h16.13.104.csv,congruent,green,1,GM,GM,130,71
GR_Congruent_RedCue_RedProbe_Bottom,red,bottom,bottom,evensplit,1,052026gb,052026gb_priming_2026-05-20_10h16.13.104.csv,congruent,red,1,RM,RM,130,71
GR_Incongruent_RedCue_GreenProbe_Top,red,top,top,mostlygreen,1,052026gb,052026gb_priming_2026-05-20_10h16.13.104.csv,incongruent,green,1,RG,RM,130,71
GR_Congruent_RedCue_RedProbe_Top,red,top,top,mostlyred,1,052026gb,052026gb_priming_2026-05-20_10h16.13.104.csv,congruent,red,1,RR,RM,130,71
GR_Incongruent_GreenCue_RedProbe_Bottom,green,bottom,bottom,mostlyred,1,052026gb,052026gb_priming_2026-05-20_10h16.13.104.csv,incongruent,red,1,GR,GM,130,71
GR_Incongruent_GreenCue_RedProbe_Bottom,green,bottom,bottom,mostlygreen,1,052026gb,052026gb_priming_2026-05-20_10h16.13.104.csv,incongruent,red,1,GG,GM,130,71
GR_Congruent_GreenCue_GreenProbe_Top,green,top,top,mostlygreen,1,052026gb,052026gb_priming_2026-05-20_10h16.13.104.csv,congruent,green,1,GG,GM,130,71
GR_Incongruent_RedCue_GreenProbe_Top,red,top,top,mostlygreen,1,052026gb,052026gb_priming_2026-05-20_10h16.13.104.csv,incongruent,green,1,RG,RM,130,71
GR_Incongruent_GreenCue_RedProbe_Bottom,green,bottom,bottom,evensplit,1,052026gb,052026gb_priming_2026-05-20_10h16.13.104.csv,incongruent,red,1,GM,GM,130,71
GR_Congruent_GreenCue_GreenProbe_Top,green,top,top,mostlyred,1,052026gb,052026gb_priming_2026-05-20_10h16.13.104.csv,congruent,green,1,GR,GM,130,71
GR_Incongruent_GreenCue_RedProbe_Top,green,top,top,allgreen,1,052026gb,052026gb_priming_2026-05-20_10h16.13.104.csv,incongruent,red,1,GG,GG,130,71
GR_Incongruent_RedCue_GreenProbe_Bottom,red,bottom,bottom,evensplit,1,052026gb,052026gb_priming_2026-05-20_10h16.13.104.csv,incongruent,green,1,RM,RM,130,71
GR_Congruent_RedCue_RedProbe_Bottom,red,bottom,bottom,evensplit,4,052026gb,052026gb_priming_2026-05-20_10h16.13.104.csv,congruent,red,1,RM,RM,130,71
GR_Incongruent_GreenCue_RedProbe_Bottom,green,bottom,bottom,evensplit,1,052026gb,052026gb_priming_2026-05-20_10h16.13.104.csv,incongruent,red,1,GM,GM,130,71
GR_Congruent_GreenCue_GreenProbe_Top,green,top,top,evensplit,1,052026gb,052026gb_priming_2026-05-20_10h16.13.104.csv,congruent,green,1,GM,GM,130,71
GR_Incongruent_RedCue_GreenProbe_Top,red,top,top,mostlygreen,1,052026gb,052026gb_priming_2026-05-20_10h16.13.104.csv,incongruent,green,1,RG,RM,130,71
GR_Incongruent_GreenCue_RedProbe_Top,green,top,bottom,evensplit,2,052026gb,052026gb_priming_2026-05-20_10h16.13.104.csv,incongruent,red,0,GM,GM,130,71
GR_Incongruent_RedCue_GreenProbe_Top,red,top,top,evensplit,1,052026gb,052026gb_priming_2026-05-20_10h16.13.104.csv,incongruent,green,1,RM,RM,130,71
GR_Congruent_RedCue_RedProbe_Bottom,red,bottom,bottom,mostlygreen,1,052026gb,052026gb_priming_2026-05-20_10h16.13.104.csv,congruent,red,1,RG,RM,130,71
GR_Incongruent_GreenCue_RedProbe_Top,green,top,bottom,evensplit,1,052026gb,052026gb_priming_2026-05-20_10h16.13.104.csv,incongruent,red,0,GM,GM,130,71
GR_Incongruent_RedCue_GreenProbe_Top,red,top,top,evensplit,1,052026gb,052026gb_priming_2026-05-20_10h16.13.104.csv,incongruent,green,1,RM,RM,130,71
GR_Incongruent_RedCue_GreenProbe_Top,red,top,top,evensplit,1,052026gb,052026gb_priming_2026-05-20_10h16.13.104.csv,incongruent,green,1,RM,RM,130,71
GR_Incongruent_RedCue_GreenProbe_Bottom,red,bottom,top,mostlygreen,2,052026gb,052026gb_priming_2026-05-20_10h16.13.104.csv,incongruent,green,0,RG,RM,130,71
GR_Congruent_GreenCue_GreenProbe_Bottom,green,bottom,top,mostlygreen,1,052026gb,052026gb_priming_2026-05-20_10h16.13.104.csv,congruent,green,0,GG,GM,130,71
GG_non_riv_catch_GreenCue_GreenProbe_Bottom,green,bottom,bottom,allgreen,4,052026gb,052026gb_priming_2026-05-20_10h16.13.104.csv,control,green,1,GG,GG,130,71
GR_Congruent_RedCue_RedProbe_Top,red,top,bottom,evensplit,1,052026gb,052026gb_priming_2026-05-20_10h16.13.104.csv,congruent,red,0,RM,RM,130,71
GR_Incongruent_GreenCue_RedProbe_Top,green,top,top,mostlygreen,1,052026gb,052026gb_priming_2026-05-20_10h16.13.104.csv,incongruent,red,1,GG,GM,130,71
GR_Congruent_GreenCue_GreenProbe_Bottom,green,bottom,bottom,mostlygreen,1,052026gb,052026gb_priming_2026-05-20_10h16.13.104.csv,congruent,green,1,GG,GM,130,71
GR_Incongruent_GreenCue_RedProbe_Top,green,top,bottom,evensplit,1,052026gb,052026gb_priming_2026-05-20_10h16.13.104.csv,incongruent,red,0,GM,GM,130,71
GR_Incongruent_GreenCue_RedProbe_Bottom,green,bottom,bottom,evensplit,1,052026gb,052026gb_priming_2026-05-20_10h16.13.104.csv,incongruent,red,1,GM,GM,130,71
GR_Congruent_RedCue_RedProbe_Top,red,top,top,allgreen,1,052026gb,052026gb_priming_2026-05-20_10h16.13.104.csv,congruent,red,1,RG,RG,130,71
GG_non_riv_catch_RedCue_GreenProbe_Bottom,red,bottom,bottom,allgreen,2,052026gb,052026gb_priming_2026-05-20_10h16.13.104.csv,control,green,1,RG,RG,130,71
GR_Incongruent_RedCue_GreenProbe_Top,red,top,bottom,allgreen,1,052026gb,052026gb_priming_2026-05-20_10h16.13.104.csv,incongruent,green,0,RG,RG,130,71
GR_Incongruent_RedCue_GreenProbe_Bottom,red,bottom,bottom,evensplit,1,052026gb,052026gb_priming_2026-05-20_10h16.13.104.csv,incongruent,green,1,RM,RM,130,71
GR_Incongruent_GreenCue_RedProbe_Top,green,top,bottom,mostlygreen,1,052026gb,052026gb_priming_2026-05-20_10h16.13.104.csv,incongruent,red,0,GG,GM,130,71
GR_Congruent_RedCue_RedProbe_Top,red,top,top,evensplit,1,052026gb,052026gb_priming_2026-05-20_10h16.13.104.csv,congruent,red,1,RM,RM,130,71
GR_Congruent_GreenCue_GreenProbe_Top,green,top,top,mostlyred,1,052026gb,052026gb_priming_2026-05-20_10h16.13.104.csv,congruent,green,1,GR,GM,130,71
GR_Incongruent_GreenCue_RedProbe_Top,green,top,bottom,mostlygreen,1,052026gb,052026gb_priming_2026-05-20_10h16.13.104.csv,incongruent,red,0,GG,GM,130,71
GR_Congruent_GreenCue_GreenProbe_Top,green,top,bottom,mostlygreen,1,052026gb,052026gb_priming_2026-05-20_10h16.13.104.csv,congruent,green,0,GG,GM,130,71
GR_Incongruent_RedCue_GreenProbe_Bottom,red,bottom,bottom,allgreen,5,052026gb,052026gb_priming_2026-05-20_10h16.13.104.csv,incongruent,green,1,RG,RG,130,71
GR_Congruent_RedCue_RedProbe_Top,red,top,bottom,mostlygreen,1,052026gb,052026gb_priming_2026-05-20_10h16.13.104.csv,congruent,red,0,RG,RM,130,71
GR_Congruent_RedCue_RedProbe_Bottom,red,bottom,bottom,evensplit,1,052026gb,052026gb_priming_2026-05-20_10h16.13.104.csv,congruent,red,1,RM,RM,130,71
GR_Congruent_GreenCue_GreenProbe_Bottom,green,bottom,top,mostlygreen,3,052026gb,052026gb_priming_2026-05-20_10h16.13.104.csv,congruent,green,0,GG,GM,130,71
GR_Congruent_RedCue_RedProbe_Bottom,red,bottom,bottom,evensplit,1,052026gb,052026gb_priming_2026-05-20_10h16.13.104.csv,congruent,red,1,RM,RM,130,71
GR_Incongruent_RedCue_GreenProbe_Bottom,red,bottom,bottom,mostlygreen,2,052026gb,052026gb_priming_2026-05-20_10h16.13.104.csv,incongruent,green,1,RG,RM,130,71
GR_Congruent_GreenCue_GreenProbe_Bottom,green,bottom,bottom,mostlygreen,2,052026gb,052026gb_priming_2026-05-20_10h16.13.104.csv,congruent,green,1,GG,GM,130,71
GR_Incongruent_GreenCue_RedProbe_Bottom,green,bottom,bottom,evensplit,1,052026gb,052026gb_priming_2026-05-20_10h16.13.104.csv,incongruent,red,1,GM,GM,130,71
GG_non_riv_catch_GreenCue_GreenProbe_Top,green,top,bottom,mostlygreen,1,052026gb,052026gb_priming_2026-05-20_10h16.13.104.csv,control,green,0,GG,GM,130,71
GR_Congruent_GreenCue_GreenProbe_Top,green,top,top,evensplit,1,052026gb,052026gb_priming_2026-05-20_10h16.13.104.csv,congruent,green,1,GM,GM,130,71
GG_non_riv_catch_RedCue_GreenProbe_Top,red,top,bottom,evensplit,1,052026gb,052026gb_priming_2026-05-20_10h16.13.104.csv,control,green,0,RM,RM,130,71
GR_Congruent_RedCue_RedProbe_Top,red,top,bottom,evensplit,1,052026gb,052026gb_priming_2026-05-20_10h16.13.104.csv,congruent,red,0,RM,RM,130,71
GR_Congruent_RedCue_RedProbe_Top,red,top,bottom,mostlygreen,1,052026gb,052026gb_priming_2026-05-20_10h16.13.104.csv,congruent,red,0,RG,RM,130,71
GR_Incongruent_RedCue_GreenProbe_Top,red,top,bottom,evensplit,1,052026gb,052026gb_priming_2026-05-20_10h16.13.104.csv,incongruent,green,0,RM,RM,130,71
GR_Congruent_GreenCue_GreenProbe_Bottom,green,bottom,bottom,mostlygreen,1,052026gb,052026gb_priming_2026-05-20_10h16.13.104.csv,congruent,green,1,GG,GM,130,71
GR_Incongruent_RedCue_GreenProbe_Bottom,red,bottom,bottom,allgreen,1,052026gb,052026gb_priming_2026-05-20_10h16.13.104.csv,incongruent,green,1,RG,RG,130,71
GR_Congruent_RedCue_RedProbe_Top,red,top,top,mostlygreen,1,052026gb,052026gb_priming_2026-05-20_10h16.13.104.csv,congruent,red,1,RG,RM,130,71
GR_Incongruent_RedCue_GreenProbe_Top,red,top,top,allgreen,1,052026gb,052026gb_priming_2026-05-20_10h16.13.104.csv,incongruent,green,1,RG,RG,130,71
RR_non_riv_catch_GreenCue_RedProbe_Bottom,green,bottom,bottom,allred,1,052026gb,052026gb_priming_2026-05-20_10h16.13.104.csv,control,red,1,GR,GR,130,71
GR_Congruent_GreenCue_GreenProbe_Top,green,top,top,allgreen,1,052026gb,052026gb_priming_2026-05-20_10h16.13.104.csv,congruent,green,1,GG,GG,130,71
GR_Congruent_RedCue_RedProbe_Bottom,red,bottom,bottom,mostlygreen,1,052026gb,052026gb_priming_2026-05-20_10h16.13.104.csv,congruent,red,1,RG,RM,130,71
GR_Congruent_GreenCue_GreenProbe_Top,green,top,top,allgreen,1,052026gb,052026gb_priming_2026-05-20_10h16.13.104.csv,congruent,green,1,GG,GG,130,71
GR_Congruent_RedCue_RedProbe_Top,red,top,top,evensplit,1,052026gb,052026gb_priming_2026-05-20_10h16.13.104.csv,congruent,red,1,RM,RM,130,71
GR_Incongruent_GreenCue_RedProbe_Bottom,green,bottom,bottom,mostlygreen,1,052026gb,052026gb_priming_2026-05-20_10h16.13.104.csv,incongruent,red,1,GG,GM,130,71
RR_non_riv_catch_RedCue_RedProbe_Bottom,red,bottom,bottom,allred,1,052026gb,052026gb_priming_2026-05-20_10h16.13.104.csv,control,red,1,RR,RR,130,71
GR_Congruent_RedCue_RedProbe_Bottom,red,bottom,bottom,mostlygreen,1,052026gb,052026gb_priming_2026-05-20_10h16.13.104.csv,congruent,red,1,RG,RM,130,71
GR_Congruent_RedCue_RedProbe_Bottom,red,bottom,bottom,evensplit,1,052026gb,052026gb_priming_2026-05-20_10h16.13.104.csv,congruent,red,1,RM,RM,130,71
GR_Congruent_GreenCue_GreenProbe_Top,green,top,top,evensplit,1,052026gb,052026gb_priming_2026-05-20_10h16.13.104.csv,congruent,green,1,GM,GM,130,71
GR_Congruent_RedCue_RedProbe_Top,red,top,top,evensplit,1,052026gb,052026gb_priming_2026-05-20_10h16.13.104.csv,congruent,red,1,RM,RM,130,71
GR_Congruent_GreenCue_GreenProbe_Bottom,green,bottom,bottom,mostlyred,1,052026gb,052026gb_priming_2026-05-20_10h16.13.104.csv,congruent,green,1,GR,GM,130,71
GR_Incongruent_GreenCue_RedProbe_Bottom,green,bottom,bottom,mostlygreen,1,052026gb,052026gb_priming_2026-05-20_10h16.13.104.csv,incongruent,red,1,GG,GM,130,71
GR_Incongruent_GreenCue_RedProbe_Bottom,green,bottom,bottom,mostlygreen,1,052026gb,052026gb_priming_2026-05-20_10h16.13.104.csv,incongruent,red,1,GG,GM,130,71
GR_Incongruent_RedCue_GreenProbe_Top,red,top,top,mostlygreen,1,052026gb,052026gb_priming_2026-05-20_10h16.13.104.csv,incongruent,green,1,RG,RM,130,71
GR_Incongruent_GreenCue_RedProbe_Top,green,top,top,evensplit,1,052026gb,052026gb_priming_2026-05-20_10h16.13.104.csv,incongruent,red,1,GM,GM,130,71
GR_Incongruent_GreenCue_RedProbe_Bottom,green,bottom,bottom,evensplit,1,052026gb,052026gb_priming_2026-05-20_10h16.13.104.csv,incongruent,red,1,GM,GM,130,71
GR_Incongruent_GreenCue_RedProbe_Bottom,green,bottom,bottom,mostlygreen,1,052026gb,052026gb_priming_2026-05-20_10h16.13.104.csv,incongruent,red,1,GG,GM,130,71
RR_non_riv_catch_GreenCue_RedProbe_Top,green,top,top,allgreen,1,052026gb,052026gb_priming_2026-05-20_10h16.13.104.csv,control,red,1,GG,GG,130,71
GR_Incongruent_GreenCue_RedProbe_Top,green,top,top,mostlyred,1,052026gb,052026gb_priming_2026-05-20_10h16.13.104.csv,incongruent,red,1,GR,GM,130,71
GR_Congruent_GreenCue_GreenProbe_Bottom,green,bottom,bottom,mostlygreen,1,052026gb,052026gb_priming_2026-05-20_10h16.13.104.csv,congruent,green,1,GG,GM,130,71
GR_Congruent_RedCue_RedProbe_Bottom,red,bottom,bottom,mostlygreen,1,052026gb,052026gb_priming_2026-05-20_10h16.13.104.csv,congruent,red,1,RG,RM,130,71
RR_non_riv_catch_RedCue_RedProbe_Top,red,top,top,allred,1,052026gb,052026gb_priming_2026-05-20_10h16.13.104.csv,control,red,1,RR,RR,130,71
GR_Congruent_GreenCue_GreenProbe_Bottom,green,bottom,bottom,evensplit,1,052026gb,052026gb_priming_2026-05-20_10h16.13.104.csv,congruent,green,1,GM,GM,130,71
GR_Incongruent_RedCue_GreenProbe_Bottom,red,bottom,bottom,mostlygreen,1,052026gb,052026gb_priming_2026-05-20_10h16.13.104.csv,incongruent,green,1,RG,RM,130,71
GR_Congruent_GreenCue_GreenProbe_Top,green,top,top,evensplit,1,052026gb,052026gb_priming_2026-05-20_10h16.13.104.csv,congruent,green,1,GM,GM,130,71
GR_Congruent_RedCue_RedProbe_Bottom,red,bottom,bottom,mostlygreen,2,052026gb,052026gb_priming_2026-05-20_10h16.13.104.csv,congruent,red,1,RG,RM,130,71
GR_Incongruent_GreenCue_RedProbe_Bottom,green,bottom,bottom,mostlygreen,1,052026gb,052026gb_priming_2026-05-20_10h16.13.104.csv,incongruent,red,1,GG,GM,130,71
GR_Incongruent_RedCue_GreenProbe_Bottom,red,bottom,bottom,mostlygreen,1,052026gb,052026gb_priming_2026-05-20_10h16.13.104.csv,incongruent,green,1,RG,RM,130,71
GR_Congruent_GreenCue_GreenProbe_Bottom,green,bottom,bottom,mostlygreen,1,052026gb,052026gb_priming_2026-05-20_10h16.13.104.csv,congruent,green,1,GG,GM,130,71
GR_Incongruent_RedCue_GreenProbe_Top,red,top,top,mostlygreen,1,052026gb,052026gb_priming_2026-05-20_10h16.13.104.csv,incongruent,green,1,RG,RM,130,71
GR_Incongruent_RedCue_GreenProbe_Bottom,red,bottom,bottom,mostlygreen,1,052026gb,052026gb_priming_2026-05-20_10h16.13.104.csv,incongruent,green,1,RG,RM,130,71
GR_Congruent_GreenCue_GreenProbe_Bottom,green,bottom,bottom,mostlygreen,2,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,congruent,green,1,GG,GM,104,50
GR_Congruent_RedCue_RedProbe_Top,red,top,top,mostlyred,4,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,congruent,red,1,RR,RM,104,50
GR_Congruent_GreenCue_GreenProbe_Top,green,top,top,mostlygreen,3,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,congruent,green,1,GG,GM,104,50
GR_Incongruent_GreenCue_RedProbe_Top,green,top,top,evensplit,3,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,incongruent,red,1,GM,GM,104,50
GR_Incongruent_GreenCue_RedProbe_Bottom,green,bottom,bottom,evensplit,3,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,incongruent,red,1,GM,GM,104,50
GR_Congruent_RedCue_RedProbe_Bottom,red,bottom,bottom,evensplit,4,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,congruent,red,1,RM,RM,104,50
GR_Incongruent_GreenCue_RedProbe_Bottom,green,bottom,bottom,mostlyred,3,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,incongruent,red,1,GR,GM,104,50
GR_Incongruent_RedCue_GreenProbe_Top,red,top,top,mostlygreen,4,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,incongruent,green,1,RG,RM,104,50
GR_Congruent_RedCue_RedProbe_Bottom,red,bottom,bottom,evensplit,3,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,congruent,red,1,RM,RM,104,50
GR_Congruent_RedCue_RedProbe_Top,red,top,top,mostlygreen,3,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,congruent,red,1,RG,RM,104,50
GR_Congruent_RedCue_RedProbe_Bottom,red,bottom,bottom,mostlygreen,4,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,congruent,red,1,RG,RM,104,50
GR_Congruent_RedCue_RedProbe_Bottom,red,bottom,bottom,evensplit,4,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,congruent,red,1,RM,RM,104,50
GR_Incongruent_RedCue_GreenProbe_Bottom,red,bottom,bottom,mostlyred,3,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,incongruent,green,1,RR,RM,104,50
GR_Congruent_RedCue_RedProbe_Top,red,top,top,mostlygreen,3,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,congruent,red,1,RG,RM,104,50
GR_Congruent_GreenCue_GreenProbe_Top,green,top,top,allgreen,3,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,congruent,green,1,GG,GG,104,50
GR_Incongruent_GreenCue_RedProbe_Top,green,top,top,allgreen,4,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,incongruent,red,1,GG,GG,104,50
GR_Incongruent_GreenCue_RedProbe_Bottom,green,bottom,bottom,mostlygreen,3,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,incongruent,red,1,GG,GM,104,50
GR_Congruent_GreenCue_GreenProbe_Top,green,top,top,allgreen,3,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,congruent,green,1,GG,GG,104,50
GR_Incongruent_RedCue_GreenProbe_Top,red,top,top,allgreen,4,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,incongruent,green,1,RG,RG,104,50
GR_Incongruent_RedCue_GreenProbe_Top,red,top,top,allgreen,3,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,incongruent,green,1,RG,RG,104,50
RR_non_riv_catch_RedCue_RedProbe_Top,red,top,top,allred,4,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,control,red,1,RR,RR,104,50
GG_non_riv_catch_GreenCue_GreenProbe_Bottom,green,bottom,bottom,allgreen,3,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,control,green,1,GG,GG,104,50
GR_Incongruent_RedCue_GreenProbe_Bottom,red,bottom,bottom,evensplit,3,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,incongruent,green,1,RM,RM,104,50
GR_Incongruent_GreenCue_RedProbe_Top,green,top,top,allgreen,3,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,incongruent,red,1,GG,GG,104,50
GR_Congruent_GreenCue_GreenProbe_Bottom,green,bottom,bottom,allgreen,3,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,congruent,green,1,GG,GG,104,50
GG_non_riv_catch_RedCue_GreenProbe_Bottom,red,bottom,bottom,allgreen,3,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,control,green,1,RG,RG,104,50
RR_non_riv_catch_GreenCue_RedProbe_Top,green,top,top,allred,3,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,control,red,1,GR,GR,104,50
GR_Incongruent_GreenCue_RedProbe_Bottom,green,bottom,bottom,mostlygreen,3,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,incongruent,red,1,GG,GM,104,50
GR_Incongruent_RedCue_GreenProbe_Bottom,red,bottom,bottom,mostlyred,4,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,incongruent,green,1,RR,RM,104,50
GR_Incongruent_GreenCue_RedProbe_Bottom,green,bottom,bottom,allgreen,3,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,incongruent,red,1,GG,GG,104,50
GR_Congruent_RedCue_RedProbe_Bottom,red,bottom,bottom,evensplit,3,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,congruent,red,1,RM,RM,104,50
GR_Congruent_GreenCue_GreenProbe_Bottom,green,bottom,bottom,mostlygreen,2,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,congruent,green,1,GG,GM,104,50
RR_non_riv_catch_RedCue_RedProbe_Bottom,red,bottom,bottom,allred,4,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,control,red,1,RR,RR,104,50
GR_Incongruent_GreenCue_RedProbe_Bottom,green,bottom,bottom,evensplit,2,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,incongruent,red,1,GM,GM,104,50
GR_Incongruent_GreenCue_RedProbe_Top,green,top,top,evensplit,3,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,incongruent,red,1,GM,GM,104,50
GR_Incongruent_RedCue_GreenProbe_Bottom,red,bottom,bottom,evensplit,3,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,incongruent,green,1,RM,RM,104,50
GR_Incongruent_RedCue_GreenProbe_Bottom,red,bottom,bottom,evensplit,3,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,incongruent,green,1,RM,RM,104,50
GR_Congruent_GreenCue_GreenProbe_Top,green,top,top,evensplit,2,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,congruent,green,1,GM,GM,104,50
GR_Congruent_GreenCue_GreenProbe_Bottom,green,bottom,bottom,mostlygreen,2,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,congruent,green,1,GG,GM,104,50
GR_Incongruent_GreenCue_RedProbe_Bottom,green,bottom,bottom,mostlygreen,3,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,incongruent,red,1,GG,GM,104,50
GR_Congruent_RedCue_RedProbe_Top,red,top,top,mostlygreen,2,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,congruent,red,1,RG,RM,104,50
GR_Incongruent_RedCue_GreenProbe_Top,red,top,top,mostlyred,3,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,incongruent,green,1,RR,RM,104,50
GR_Incongruent_GreenCue_RedProbe_Top,green,top,top,evensplit,3,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,incongruent,red,1,GM,GM,104,50
GR_Congruent_GreenCue_GreenProbe_Bottom,green,bottom,bottom,evensplit,3,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,congruent,green,1,GM,GM,104,50
GR_Incongruent_GreenCue_RedProbe_Top,green,top,top,mostlygreen,3,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,incongruent,red,1,GG,GM,104,50
GR_Congruent_RedCue_RedProbe_Top,red,top,top,evensplit,3,260406oj,260406oj_priming_2026-05-06_14h33.17.187.csv,congruent,red,1,RM,RM,104,50
